Entity,Code,Year,Depression percentage
Afghanistan,AFG,1990,4.07183117706
Afghanistan,AFG,1991,4.079530935399999
Afghanistan,AFG,1992,4.08835824297
Afghanistan,AFG,1993,4.0961898971199995
Afghanistan,AFG,1994,4.09958157816
Afghanistan,AFG,1995,4.10420732528
Afghanistan,AFG,1996,4.10750045554
Afghanistan,AFG,1997,4.1108336772200005
Afghanistan,AFG,1998,4.114437791009999
Afghanistan,AFG,1999,4.11763349824
Afghanistan,AFG,2000,4.1186103435899994
Afghanistan,AFG,2001,4.1213810747
Afghanistan,AFG,2002,4.12492821619
Afghanistan,AFG,2003,4.12523049204
Afghanistan,AFG,2004,4.12638387348
Afghanistan,AFG,2005,4.12690776347
Afghanistan,AFG,2006,4.128638371969999
Afghanistan,AFG,2007,4.12972758067
Afghanistan,AFG,2008,4.12965570782
Afghanistan,AFG,2009,4.1299718921599995
Afghanistan,AFG,2010,4.13087388504
Afghanistan,AFG,2011,4.1308621916099995
Afghanistan,AFG,2012,4.13248478823
Afghanistan,AFG,2013,4.13466069347
Afghanistan,AFG,2014,4.13352565882
Afghanistan,AFG,2015,4.13541925043
Afghanistan,AFG,2016,4.13569434555
Afghanistan,AFG,2017,4.13634710028
Albania,ALB,1990,2.13990307021
Albania,ALB,1991,2.1412012317
Albania,ALB,1992,2.1433953411299997
Albania,ALB,1993,2.14526286182
Albania,ALB,1994,2.15006991895
Albania,ALB,1995,2.1544129244900003
Albania,ALB,1996,2.16131958778
Albania,ALB,1997,2.1702181409300003
Albania,ALB,1998,2.1795296352999998
Albania,ALB,1999,2.1888022343599998
Albania,ALB,2000,2.1952846132399997
Albania,ALB,2001,2.20197881604
Albania,ALB,2002,2.2089212532199998
Albania,ALB,2003,2.21628328617
Albania,ALB,2004,2.2221159780699997
Albania,ALB,2005,2.22340705325
Albania,ALB,2006,2.2224168364900003
Albania,ALB,2007,2.2172033685
Albania,ALB,2008,2.21064229839
Albania,ALB,2009,2.20603269216
Albania,ALB,2010,2.20334230288
Albania,ALB,2011,2.202290732
Albania,ALB,2012,2.20219180717
Albania,ALB,2013,2.20309814698
Albania,ALB,2014,2.2036837663299997
Albania,ALB,2015,2.2044542039
Albania,ALB,2016,2.20650676665
Albania,ALB,2017,2.20841419824
Algeria,DZA,1990,3.73259668773
Algeria,DZA,1991,3.71797912104
Algeria,DZA,1992,3.70670565584
Algeria,DZA,1993,3.69465171374
Algeria,DZA,1994,3.68527818842
Algeria,DZA,1995,3.6792529125
Algeria,DZA,1996,3.6744713090500003
Algeria,DZA,1997,3.66957016901
Algeria,DZA,1998,3.6660109758700004
Algeria,DZA,1999,3.66170030386
Algeria,DZA,2000,3.65960308541
Algeria,DZA,2001,3.65808771754
Algeria,DZA,2002,3.65901814531
Algeria,DZA,2003,3.6592291448600003
Algeria,DZA,2004,3.65914223809
Algeria,DZA,2005,3.6576585910299997
Algeria,DZA,2006,3.65092596318
Algeria,DZA,2007,3.6396832139299997
Algeria,DZA,2008,3.62568648047
Algeria,DZA,2009,3.6167829083400003
Algeria,DZA,2010,3.61314804814
Algeria,DZA,2011,3.6151728484700003
Algeria,DZA,2012,3.61660462437
Algeria,DZA,2013,3.6224672277399996
Algeria,DZA,2014,3.6294897231800003
Algeria,DZA,2015,3.63696184324
Algeria,DZA,2016,3.6478167797100003
Algeria,DZA,2017,3.66109449605
American Samoa,ASM,1990,2.94422967514
American Samoa,ASM,1991,2.94283153606
American Samoa,ASM,1992,2.9412611438900003
American Samoa,ASM,1993,2.94212537135
American Samoa,ASM,1994,2.94203128
American Samoa,ASM,1995,2.94275249099
American Samoa,ASM,1996,2.94397821792
American Samoa,ASM,1997,2.94511714053
American Samoa,ASM,1998,2.94490172247
American Samoa,ASM,1999,2.94683762245
American Samoa,ASM,2000,2.94539544961
American Samoa,ASM,2001,2.9457426346
American Samoa,ASM,2002,2.9430153739300002
American Samoa,ASM,2003,2.94081565462
American Samoa,ASM,2004,2.93988673298
American Samoa,ASM,2005,2.93910965263
American Samoa,ASM,2006,2.93946402658
American Samoa,ASM,2007,2.93870703097
American Samoa,ASM,2008,2.93749057819
American Samoa,ASM,2009,2.93772670845
American Samoa,ASM,2010,2.93727613571
American Samoa,ASM,2011,2.93703219926
American Samoa,ASM,2012,2.93688211769
American Samoa,ASM,2013,2.93761027887
American Samoa,ASM,2014,2.93732355127
American Samoa,ASM,2015,2.9368091501899998
American Samoa,ASM,2016,2.93778077776
American Samoa,ASM,2017,2.93966806124
Andean Latin America,,1990,2.62178099984
Andean Latin America,,1991,2.63171669307
Andean Latin America,,1992,2.63993241414
Andean Latin America,,1993,2.6460961667
Andean Latin America,,1994,2.65102199073
Andean Latin America,,1995,2.65485269425
Andean Latin America,,1996,2.65550715629
Andean Latin America,,1997,2.65146309374
Andean Latin America,,1998,2.6471564337999998
Andean Latin America,,1999,2.6419978736000003
Andean Latin America,,2000,2.63756925262
Andean Latin America,,2001,2.63500231173
Andean Latin America,,2002,2.63339328057
Andean Latin America,,2003,2.63217775113
Andean Latin America,,2004,2.6306324500900002
Andean Latin America,,2005,2.6287495263
Andean Latin America,,2006,2.62430871707
Andean Latin America,,2007,2.6184052862500002
Andean Latin America,,2008,2.61209765871
Andean Latin America,,2009,2.6079644166400002
Andean Latin America,,2010,2.60563720621
Andean Latin America,,2011,2.6052854122999998
Andean Latin America,,2012,2.60458401644
Andean Latin America,,2013,2.60517987253
