Entity,Code,Year,Number without access to improved water sources
Afghanistan,AFG,1991,10479624.608000003
Afghanistan,AFG,1992,11400122.341
Afghanistan,AFG,1993,12431848.386
Afghanistan,AFG,1994,13421522.207999999
Afghanistan,AFG,1995,14216869.67
Afghanistan,AFG,1996,14460591.548
Afghanistan,AFG,1997,14517844.5
Afghanistan,AFG,1998,14448047.64
Afghanistan,AFG,1999,14422155.604999999
Afghanistan,AFG,2000,14483630.029000001
Afghanistan,AFG,2001,14692754.560000002
Afghanistan,AFG,2002,14961712.387999998
Afghanistan,AFG,2003,15274161.795
Afghanistan,AFG,2004,15503634.003000002
Afghanistan,AFG,2005,15623452.865999997
Afghanistan,AFG,2006,15648370.336
Afghanistan,AFG,2007,15555711.108
Afghanistan,AFG,2008,15413588.236000003
Afghanistan,AFG,2009,15276405.627999999
Afghanistan,AFG,2010,15176465.720000003
Afghanistan,AFG,2011,15118940.322
Afghanistan,AFG,2012,15082106.951999998
Afghanistan,AFG,2013,15037629.872
Afghanistan,AFG,2014,14950120.191999998
Afghanistan,AFG,2015,15382880.540999997
Albania,ALB,1994,135300.27399999992
Albania,ALB,1995,133855.6889999999
Albania,ALB,1996,133244.0569999999
Albania,ALB,1997,130189.37400000011
Albania,ALB,1998,130649.3580000001
Albania,ALB,1999,128030.69999999982
Albania,ALB,2000,122040.59400000016
Albania,ALB,2001,118928.63799999989
Albania,ALB,2002,121921.13700000019
Albania,ALB,2003,121602.6630000002
Albania,ALB,2004,121090.82700000018
Albania,ALB,2005,123472.4
Albania,ALB,2006,122520.83999999998
Albania,ALB,2007,124393.71299999983
Albania,ALB,2008,126112.68600000009
Albania,ALB,2009,127840.89199999993
Albania,ALB,2010,129713.27600000019
Albania,ALB,2011,131787.04499999998
Albania,ALB,2012,134048.18599999984
Albania,ALB,2013,139381.82399999994
Albania,ALB,2014,141919.04300000018
Albania,ALB,2015,141635.67600000018
Algeria,DZA,1990,2189504.12
Algeria,DZA,1991,2217639.312000001
Algeria,DZA,1992,2243351.389999999
Algeria,DZA,1993,2266112.3940000013
Algeria,DZA,1994,2398171.045
Algeria,DZA,1995,2530685.3439999986
Algeria,DZA,1996,2663243.7649999987
Algeria,DZA,1997,2825583.1
Algeria,DZA,1998,2958889.499999999
Algeria,DZA,1999,3092964.0059999987
Algeria,DZA,2000,3259434.9899999993
Algeria,DZA,2001,3396763.403999999
Algeria,DZA,2002,3567772.3200000008
Algeria,DZA,2003,3710378.285
Algeria,DZA,2004,3890366.2070000023
Algeria,DZA,2005,4077415.559999999
Algeria,DZA,2006,4238766.881999999
Algeria,DZA,2007,4441706.88
Algeria,DZA,2008,4653900.936000002
Algeria,DZA,2009,4876075.716
Algeria,DZA,2010,5144775.492999999
Algeria,DZA,2011,5389231.386
Algeria,DZA,2012,5644968.748999998
